goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
1,3,0,30,63.83,39,61.9,5,83.33,22,2,86.15,69,62.73,1280,3,9,2,15,0,0,0,5,1,0,0,0,0,27,3,423,5,0,0.0,34,47.89,16,84,5,0,9,3,3,11.11,0,0,,0,0,0,Carlos Quintana,Rosario Central,33202,3217
1,3,0,37,63.79,50,61.73,4,66.67,24,1,79.02,87,62.59,1031,9,10,0,12,0,0,0,12,1,0,0,0,0,39,0,339,6,1,33.33,32,42.67,21,110,10,0,4,1,0,25.0,0,0,,1,0,0,Lucas Ferreira,Defensa y Justicia,1023053,36839
1,4,0,26,68.42,36,75.0,1,33.33,14,0,81.01,62,72.09,893,13,7,1,10,0,0,0,5,1,0,0,0,0,25,0,192,1,1,50.0,23,63.89,22,73,2,0,4,1,1,25.0,0,0,,0,0,0,Víctor Cuesta,Newell's Old Boys,587148,3212
10,2,0,71,48.97,61,52.59,20,42.55,24,1,70.51,132,50.57,1350,29,19,21,18,0,0,0,5,2,0,0,0,0,86,4,220,12,1,11.11,7,70.0,0,6,11,11,51,22,8,19.61,1,9,,0,0,0,Tomás Molina,Argentinos Juniors,833194,3216
5,1,0,23,45.1,6,37.5,10,62.5,5,1,76.04,29,43.28,871,8,3,16,12,0,0,0,13,0,0,0,0,0,84,1,165,16,18,33.96,4,57.14,4,11,3,1,33,14,7,15.15,0,6,,0,0,0,Gastón Togni,Defensa y Justicia,868361,36839
4,4,0,43,56.58,24,68.57,15,62.5,18,0,76.75,67,60.36,1042,10,8,8,17,0,0,0,6,0,0,0,0,0,113,0,350,9,4,18.18,23,43.4,13,42,9,1,20,8,5,20.0,0,1,,0,0,0,Álvaro Angulo,CA Independiente,824511,3209
0,1,0,31,73.81,44,61.97,3,100.0,23,0,85.71,75,66.37,1395,5,4,1,16,0,0,0,7,2,0,0,0,0,43,0,618,3,1,25.0,53,48.18,21,119,6,3,11,3,1,0.0,0,0,,0,2,0,Carlos Izquierdoz,CA Lanús,174943,3218
9,5,0,27,39.71,17,41.46,7,70.0,3,1,70.66,44,40.37,1024,17,20,13,12,0,0,0,6,1,0,0,0,0,60,1,118,11,1,16.67,4,66.67,4,4,5,7,33,15,8,27.27,0,12,,0,0,0,Adrián Martínez,Racing Club,906811,3215
0,3,0,54,58.7,5,62.5,15,65.22,34,2,80.85,59,59.0,1148,5,17,5,13,0,0,0,6,2,0,0,0,0,107,5,456,14,16,17.78,36,46.15,8,27,8,1,3,1,1,0.0,0,0,,0,0,0,Lautaro Blanco,Boca Juniors,989865,3202
0,2,0,0,0.0,1,100.0,0,0.0,0,0,58.82,1,100.0,1170,0,0,0,13,37,27,10,10,1,11,2,2,2,25,0,200,0,0,0.0,89,39.21,0,4,0,0,0,0,0,0.0,0,0,,0,1,0,Nelson Insfrán,Gimnasia y Esgrima,875481,3205
0,0,0,56,54.37,4,26.67,19,43.18,11,2,80.89,60,50.85,811,26,6,14,11,0,0,0,10,4,0,0,0,0,144,5,326,28,27,36.99,28,59.57,2,3,3,2,19,5,9,0.0,1,1,,0,0,0,Lucas Zelarayán,Club Atlético Belgrano,249061,3203
4,7,0,26,35.62,1,10.0,5,31.25,10,5,73.41,27,32.53,1242,11,12,22,14,0,0,0,7,1,0,0,0,0,143,2,334,36,24,26.09,31,58.49,5,13,5,2,21,7,3,19.05,0,4,,0,1,2,Ignacio Malcorra,Rosario Central,789427,3217
1,1,0,50,66.67,8,53.33,12,80.0,17,0,88.49,58,64.44,572,21,9,10,8,0,0,0,7,2,0,0,0,0,66,1,346,9,0,0.0,25,67.57,6,5,5,0,7,3,3,14.29,0,0,,0,0,0,Matias Galarza,Talleres,1086924,3210
3,1,0,48,57.83,12,44.44,11,64.71,14,3,81.21,60,54.55,1150,23,14,10,15,0,0,0,7,1,0,0,0,0,169,3,471,27,12,41.38,26,63.41,2,13,7,1,13,4,3,23.08,1,2,,0,1,0,Carlos Palacios,Boca Juniors,905487,3202
0,2,0,4,80.0,4,100.0,0,0.0,0,0,69.77,8,88.89,1436,4,1,0,16,55,40,14,20,2,11,3,6,3,28,1,307,2,0,0.0,133,50.38,0,13,0,0,0,0,0,0.0,0,0,,1,0,0,Enrique Bologna,Defensa y Justicia,107418,36839
0,1,1,31,70.45,41,73.21,1,100.0,23,1,78.77,72,72.0,1260,8,6,2,14,0,0,0,10,1,0,0,0,0,79,1,486,5,2,33.33,94,52.51,12,92,5,1,7,2,1,0.0,0,0,,0,0,0,Joaquín Laso,Tigre,789853,7628
2,3,0,50,61.73,4,40.0,5,41.67,24,1,77.97,54,59.34,1054,21,8,9,12,0,0,0,10,3,0,0,0,0,96,1,315,15,7,33.33,35,50.72,11,23,9,0,7,4,0,28.57,0,0,,0,0,0,Luciano Gómez,Independiente Rivadavia,830605,36842
4,1,0,53,60.92,4,30.77,10,58.82,31,1,81.94,57,57.0,1172,12,7,5,16,0,0,0,13,2,0,0,0,0,144,6,481,25,20,28.99,34,51.52,16,12,17,1,11,6,5,36.36,0,0,,0,0,0,Gastón Lodico,Instituto De Córdoba,922460,4937
0,3,0,67,53.17,31,62.0,7,31.82,51,3,73.09,98,55.68,1453,9,18,13,17,0,0,0,9,2,0,0,0,0,133,7,459,16,10,23.26,29,27.88,25,69,13,0,13,5,3,0.0,1,0,,0,0,0,Sasha Marcich,CA Lanús,992126,3218
1,3,0,70,67.96,74,67.27,7,77.78,41,0,65.9,144,67.61,1796,25,13,4,20,0,0,0,11,1,0,0,0,0,62,0,346,3,1,16.67,60,36.81,25,124,16,0,13,3,6,7.69,0,0,,0,0,0,Ignacio Vazquez,Platense,883922,36837
0,0,0,12,66.67,20,57.14,0,0.0,10,1,88.11,32,60.38,857,2,4,0,11,0,0,0,6,3,0,0,0,0,53,0,489,8,0,0.0,28,54.9,9,68,1,1,8,5,0,0.0,0,0,,0,0,0,Juan Gabriel Rodríguez,Talleres,155714,3210
5,5,0,77,49.36,14,45.16,9,26.47,17,0,79.39,91,48.66,1415,53,24,20,19,0,0,0,8,4,0,0,0,0,202,5,497,23,15,27.27,40,65.57,8,4,14,2,41,19,8,12.2,0,1,,0,0,0,Matko Miljevic,Huracán,1146881,7629
3,2,0,36,48.0,40,55.56,3,60.0,20,0,82.34,76,51.7,1227,14,13,12,15,0,0,0,16,1,0,0,0,0,182,1,648,8,0,0.0,69,71.88,12,18,12,1,25,6,4,12.0,0,1,,0,0,0,José Florentín,Central Córdoba,988619,65676
8,2,0,34,43.59,14,37.84,13,59.09,9,0,75.0,48,41.74,1096,12,21,9,16,0,0,0,10,3,0,0,0,0,63,5,177,14,2,18.18,7,58.33,2,6,6,2,38,21,5,21.05,2,14,,0,0,0,Nicolás Fernández,Club Atlético Belgrano,581804,3203
3,2,0,24,40.68,1,14.29,9,45.0,8,2,77.92,25,37.88,648,7,7,7,11,0,0,0,6,1,0,0,0,0,95,7,187,21,12,32.43,12,60.0,5,0,10,2,17,6,3,17.65,0,1,,0,0,0,Luciano Vietto,Racing Club,249407,3215
1,4,0,28,77.78,17,51.52,2,100.0,16,0,88.35,45,65.22,952,10,7,0,12,0,0,0,5,1,0,0,0,0,49,0,614,0,0,0.0,29,35.37,13,69,1,1,7,1,1,14.29,0,1,,0,0,0,Marcos Rojo,Boca Juniors,46998,3202
4,7,0,68,55.28,27,56.25,9,75.0,39,0,82.73,95,55.56,1260,20,24,12,14,0,0,0,11,4,0,0,0,0,130,2,575,16,2,25.0,31,58.49,10,25,19,2,19,11,4,21.05,0,1,,0,0,0,Santiago Ascacíbar,Estudiantes de La Plata,830667,3206
2,2,1,17,51.52,20,54.05,5,100.0,11,0,82.72,37,52.86,1008,1,6,2,12,0,0,0,8,1,0,0,0,0,18,0,292,2,0,0.0,36,50.7,12,73,8,0,6,3,1,33.33,0,1,,0,0,0,Luciano Lollo,Newell's Old Boys,249009,3212
1,5,0,46,46.46,21,52.5,9,47.37,20,1,82.76,67,48.2,1191,17,20,14,15,0,0,0,7,0,0,0,0,0,131,4,576,27,34,37.36,39,50.65,19,18,10,0,17,3,7,5.88,0,2,,0,1,0,Marcos Acuña,River Plate,578560,3211
0,5,0,61,53.04,21,63.64,14,46.67,33,1,70.73,82,55.41,1207,14,19,12,14,0,0,0,10,0,0,0,0,0,91,4,290,13,16,23.53,32,45.71,15,42,8,1,17,6,5,0.0,1,0,,0,0,0,Nahuel Banegas,Tigre,992112,7628
0,3,0,42,63.64,42,66.67,2,33.33,30,0,87.66,84,65.12,1170,10,15,4,13,0,0,0,9,4,0,0,0,0,66,0,696,1,0,0.0,24,38.71,16,62,1,0,13,4,2,0.0,0,0,,1,1,0,Juan Portillo,Talleres,1087037,3210
0,0,0,46,57.5,13,56.52,7,46.67,26,0,77.5,59,57.28,1267,14,11,7,15,0,0,0,12,1,0,0,0,0,101,1,310,19,20,29.85,19,35.19,24,55,9,0,11,4,1,0.0,1,2,,0,0,0,Pedro Silva,Gimnasia y Esgrima,830710,3205
0,1,0,18,64.29,41,69.49,3,75.0,11,0,84.31,59,67.82,900,4,7,0,10,0,0,0,8,2,0,0,0,0,30,0,344,2,1,100.0,39,55.71,12,68,2,0,9,3,3,0.0,1,0,,0,0,0,Matías de los Santos,Atlético Tucumán,246121,36833
3,1,0,85,52.8,16,44.44,20,52.63,31,4,85.16,101,51.27,1532,34,14,30,18,0,0,0,7,2,0,0,0,0,183,4,654,23,5,45.45,42,73.68,6,13,14,4,39,8,14,7.69,1,0,,0,0,1,Alan Lescano,Argentinos Juniors,1186068,3216
0,1,0,73,64.6,31,59.62,17,60.71,26,0,87.83,104,63.03,1614,31,15,9,18,0,0,0,10,0,0,0,0,0,104,0,873,4,4,50.0,90,66.18,20,58,6,0,8,1,3,0.0,0,2,,0,1,0,Kevin Lomónaco,CA Independiente,1003014,3209
1,7,1,22,53.66,34,89.47,5,83.33,10,0,79.21,56,70.89,1170,9,12,1,13,0,0,0,15,0,0,0,0,0,51,2,423,3,0,0.0,67,47.52,16,108,5,0,6,2,1,16.67,0,1,,0,0,0,Juan Manuel Insaurralde,Sarmiento,93196,42338
1,1,0,37,48.05,7,46.67,5,38.46,23,3,87.53,44,47.83,882,9,17,8,11,0,0,0,9,1,0,0,0,0,88,3,407,16,7,35.0,25,62.5,8,7,8,0,11,6,2,9.09,1,1,,0,0,0,Ivan Gómez,Central Córdoba,849136,65676
2,2,0,45,52.94,14,70.0,6,66.67,34,1,86.34,59,56.19,1103,5,13,5,15,0,0,0,8,6,0,0,0,0,156,1,752,12,1,14.29,91,77.78,15,23,20,0,7,2,3,28.57,0,0,,0,1,0,Gabriel Neves,Estudiantes de La Plata,875294,3206
0,3,0,5,83.33,4,66.67,0,0.0,0,0,38.45,9,75.0,1796,5,1,0,20,60,42,17,11,1,16,11,7,13,59,0,193,0,0,0.0,133,30.23,1,19,0,0,0,0,0,0.0,0,0,,1,0,0,Juan Cozzani,Platense,874969,36837
2,1,0,43,72.88,43,67.19,3,100.0,28,1,80.54,86,69.92,1260,12,7,4,14,0,0,0,17,1,0,0,0,0,36,1,505,3,0,0.0,43,39.09,14,81,6,0,11,4,1,18.18,0,0,,0,0,0,Lautaro Rivero,Central Córdoba,1835781,65676
3,1,0,78,48.75,21,44.68,13,30.23,38,2,79.16,99,47.83,1524,28,17,19,18,0,0,0,10,0,0,0,0,0,188,3,547,21,9,28.13,24,53.33,9,27,17,3,27,8,8,11.11,0,4,,0,0,0,Felipe Loyola,CA Independiente,1125917,3209
0,1,0,3,100.0,3,100.0,0,0.0,0,0,60.08,6,100.0,1440,3,0,0,16,48,31,15,15,3,21,7,4,7,42,0,307,0,0,0.0,155,43.3,0,17,0,0,0,0,0,0.0,0,0,,0,1,0,Franco Petroli,Godoy Cruz,822590,6074
0,1,0,10,100.0,2,66.67,1,100.0,1,0,68.45,12,92.31,1710,8,1,0,19,43,30,13,12,0,8,3,13,3,15,0,345,0,0,0.0,110,41.51,0,18,0,0,0,0,0,0.0,0,0,,0,0,0,Rodrigo Rey,CA Independiente,158249,3209
0,0,0,1,100.0,9,90.0,0,0.0,0,0,51.35,10,90.91,1710,2,0,0,19,49,34,14,11,2,11,1,16,1,36,0,229,0,0,0.0,113,34.35,0,21,0,0,0,0,0,0.0,0,0,,0,0,0,Orlando Gill,San Lorenzo,991709,3201
0,1,0,13,54.17,32,71.11,0,0.0,8,0,88.01,45,65.22,630,5,9,0,8,0,0,0,5,2,0,0,0,0,12,0,301,0,0,0.0,15,50.0,17,56,3,0,4,1,2,0.0,0,0,,0,0,0,Ezequiel Muñoz,CA Lanús,42450,3218
2,2,0,37,52.86,5,23.81,15,83.33,15,1,84.11,42,46.15,917,7,12,16,14,0,0,0,13,1,0,0,0,0,164,2,381,21,11,32.35,27,69.23,3,5,3,0,14,5,4,14.29,1,0,,0,0,0,Aaron Molinas,Defensa y Justicia,1022257,36839
1,3,0,48,42.86,10,52.63,15,46.88,27,2,86.49,58,44.27,1335,6,19,16,18,0,0,0,5,2,0,0,0,0,194,3,717,26,30,42.25,65,63.73,14,14,14,0,16,3,8,6.25,0,1,,0,0,0,Nicolas Oroz,Argentinos Juniors,558790,3216
0,3,0,32,51.61,61,62.24,4,40.0,16,3,88.98,93,58.13,1615,12,14,5,18,0,0,0,8,3,0,0,0,0,95,2,985,4,1,20.0,61,53.51,31,83,6,0,11,2,1,0.0,1,0,,0,3,0,Francisco Álvarez,Argentinos Juniors,871788,3216
0,0,0,30,73.17,44,70.97,2,66.67,17,0,89.79,74,71.84,932,11,8,2,13,0,0,0,12,1,0,0,0,0,39,0,343,2,0,0.0,40,67.8,14,79,0,1,9,1,3,0.0,1,0,,0,0,0,Saúl Salcedo,Newell's Old Boys,805134,3212
5,5,0,108,49.77,16,39.02,29,41.43,31,1,71.13,124,48.06,1512,48,12,41,19,0,0,0,7,1,0,0,0,0,194,3,436,30,21,24.42,28,45.16,5,4,15,2,23,10,4,21.74,1,1,,0,0,0,Vicente Taborda,Platense,1131037,36837
0,4,0,60,75.95,39,58.21,2,33.33,46,0,72.94,99,67.81,1706,13,8,1,19,0,0,0,10,1,0,0,0,0,33,0,337,4,0,0.0,37,34.26,38,134,6,0,5,0,0,0.0,0,0,,0,2,0,Óscar Salomón,Platense,992226,36837
3,4,0,72,42.86,10,33.33,25,48.08,23,2,75.51,82,41.41,1275,24,20,33,16,0,0,0,10,4,0,0,0,0,169,8,373,23,11,27.5,24,66.67,7,2,17,5,43,10,17,6.98,0,5,,0,0,0,Tiago Palacios,Estudiantes de La Plata,1018468,3206
0,4,0,60,59.41,22,57.89,13,56.52,25,1,82.25,82,58.99,728,22,16,10,12,0,0,0,4,0,0,0,0,0,145,2,394,15,1,5.26,38,60.32,1,3,6,2,18,4,8,0.0,0,0,,0,0,0,Maximiliano Meza,River Plate,340897,3211
2,1,0,43,57.33,1,25.0,17,53.13,12,2,79.88,44,55.7,597,14,4,9,13,0,0,0,8,0,0,0,0,0,62,6,131,12,6,18.75,7,58.33,1,3,5,0,19,7,4,10.53,1,5,,0,0,0,Matías Perello,Central Córdoba,1117084,65676
1,3,0,62,60.78,19,50.0,11,61.11,40,1,75.94,81,57.86,1115,11,20,5,13,0,0,0,12,1,0,0,0,0,64,0,284,7,4,28.57,17,42.5,15,60,9,0,9,3,2,11.11,0,1,,0,0,0,Ezequiel Cannavo,Defensa y Justicia,1094180,36839
0,0,0,2,100.0,4,100.0,1,100.0,0,0,76.47,6,100.0,1620,1,0,0,18,45,25,20,10,0,5,7,8,7,6,0,247,0,0,0.0,68,47.89,0,20,0,0,0,0,0,0.0,0,0,,2,0,0,Franco Armani,River Plate,221140,3211
0,1,0,2,100.0,1,100.0,1,100.0,0,0,67.61,3,100.0,450,1,0,0,5,14,10,4,3,1,5,1,3,1,7,0,96,0,0,0.0,34,42.5,1,5,0,0,0,0,0,0.0,0,0,,0,0,0,Juan Ignacio González,Atlético Tucumán,846754,36833
2,1,0,74,53.62,19,37.25,13,41.94,24,2,71.8,93,49.21,852,37,8,27,13,0,0,0,10,8,0,0,0,0,82,2,219,25,9,31.03,8,47.06,7,15,12,1,28,8,10,7.14,0,7,,0,0,0,Justo Giani,Aldosivi,932866,36836
0,2,0,17,60.71,40,54.05,4,66.67,9,0,79.53,57,55.88,1078,4,7,3,14,0,0,0,6,0,0,0,0,0,34,1,408,4,0,0.0,28,34.15,15,125,1,1,16,2,7,0.0,0,0,,0,2,0,Ronaldo de Jesus Lopez,CA Lanús,1095279,3218
5,4,0,118,49.17,8,33.33,23,31.51,23,3,73.94,126,47.73,1422,72,20,45,17,0,0,0,18,3,0,0,0,0,139,4,244,17,14,18.42,14,53.85,12,3,8,2,47,14,13,10.64,1,6,,0,0,0,Alex Luna,Instituto De Córdoba,1094228,4937
8,2,0,19,38.78,30,44.12,4,44.44,9,1,69.08,49,41.88,960,6,13,11,15,0,0,0,6,0,0,0,0,0,51,2,105,10,3,37.5,2,100.0,0,9,2,1,22,13,3,36.36,1,4,,0,0,0,Gabriel Ávalos,CA Independiente,789453,3209
5,6,0,81,48.8,11,33.33,22,39.29,31,0,74.93,92,46.23,992,28,12,30,13,0,0,0,7,0,0,0,0,0,103,4,278,9,6,12.0,23,82.14,6,2,9,2,26,10,4,19.23,0,4,,0,0,0,Jaminton Campaz,Rosario Central,877299,3217
1,4,0,63,54.78,14,31.82,21,63.64,19,3,67.67,77,48.43,1109,23,23,17,17,0,0,0,11,2,0,0,0,0,89,4,157,15,5,11.9,14,46.67,1,15,1,0,31,9,12,3.23,0,3,,0,0,0,Maximiliano Salas,Racing Club,883933,3215
0,1,0,2,100.0,4,100.0,0,0.0,0,0,64.14,6,100.0,1530,3,0,0,17,42,24,16,13,1,19,3,5,3,24,0,220,0,0,0.0,78,39.0,0,14,0,0,0,0,0,0.0,0,0,,0,0,0,Felipe Zenobio,Tigre,992071,7628
0,1,0,15,65.22,24,52.17,0,0.0,14,0,80.12,39,56.52,585,1,5,1,7,0,0,0,8,0,0,0,0,0,49,0,270,3,1,25.0,34,53.97,11,50,1,0,4,1,0,0.0,0,0,,0,0,0,Santiago Morales,Sarmiento,1112870,42338
0,2,1,33,50.77,51,62.96,1,20.0,27,1,81.75,84,57.53,901,5,21,4,11,0,0,0,6,1,0,0,0,0,49,0,412,3,0,0.0,32,54.24,32,56,6,1,9,2,3,0.0,1,0,,0,1,0,Santiago Sosa,Racing Club,928237,3215
1,5,0,34,55.74,44,50.57,4,57.14,25,0,82.33,78,52.7,1630,5,9,4,19,0,0,0,9,4,0,0,0,0,41,0,559,0,0,0.0,29,31.87,22,133,13,0,6,4,0,16.67,1,0,,0,0,0,Marco Pellegrino,Huracán,1095023,7629
1,0,0,19,67.86,0,0.0,7,58.33,8,0,78.5,19,59.38,218,4,1,3,4,0,0,0,2,0,0,0,0,0,31,0,84,4,2,22.22,7,58.33,1,5,0,0,4,1,2,25.0,0,2,,0,0,0,Matías Miranda,Defensa y Justicia,998283,36839
1,3,0,36,58.06,33,53.23,4,100.0,22,0,81.25,69,55.65,1423,10,15,1,16,0,0,0,17,0,0,0,0,0,65,1,455,3,0,0.0,45,46.39,24,127,10,0,6,3,1,16.67,0,0,,0,1,0,Leonardo Morales,Gimnasia y Esgrima,895342,3205
0,2,0,0,0.0,2,100.0,0,0.0,0,0,71.88,2,100.0,1440,0,0,0,16,42,24,18,8,1,6,0,5,0,17,0,271,0,0,0.0,100,49.75,0,7,0,0,0,0,0,0.0,0,0,,0,0,0,Jorge Broun,Rosario Central,789406,3217
0,7,0,62,72.94,51,70.83,5,55.56,34,0,84.06,113,71.97,1529,24,9,8,18,0,0,0,10,2,0,0,0,0,47,1,464,3,0,0.0,39,52.0,17,117,4,0,3,1,0,0.0,1,0,,0,2,0,Jhohan Romaña,San Lorenzo,839734,3201
0,3,0,17,68.0,39,66.1,1,50.0,11,0,88.96,56,66.67,1101,5,6,1,14,0,0,0,6,0,0,0,0,0,37,1,588,1,0,0.0,50,56.18,15,74,1,0,9,4,1,0.0,0,0,,0,0,0,Germán Pezzella,River Plate,158241,3211
0,1,0,1,25.0,3,100.0,0,0.0,0,0,54.91,4,57.14,1440,1,0,1,16,49,37,12,18,1,8,5,3,6,25,0,207,0,0,0.0,100,37.17,0,7,2,0,0,0,0,0.0,0,0,,0,0,0,Facundo Sanguinetti,Banfield,1086977,3219
2,3,0,77,55.0,6,40.0,27,62.79,26,1,78.88,83,53.55,1103,24,14,23,17,0,0,0,11,0,0,0,0,0,145,2,493,17,6,30.0,69,69.0,3,4,10,0,22,8,10,9.09,0,0,,0,0,1,Luis Sequeira,Independiente Rivadavia,980759,36842
2,4,0,52,49.52,27,57.45,8,33.33,33,0,75.52,79,51.97,1490,11,16,13,17,0,0,0,8,1,0,0,0,0,124,3,472,12,2,8.7,25,32.05,28,62,9,0,12,6,5,16.67,0,0,,0,0,0,Agustín Sández,Rosario Central,1066556,3217
